,ts_code,trade_date,Open,High,Low,Close,pre_close,change,pct_chg,Volume,amount
27,600019.SH,20230310,6.59,6.61,6.44,6.44,6.62,-0.18,-2.719,794704.89,516712.28
28,600019.SH,20230309,6.69,6.72,6.6,6.62,6.69,-0.07,-1.0463,386173.79,256388.327
29,600019.SH,20230308,6.68,6.76,6.61,6.69,6.71,-0.02,-0.2981,490277.44,327267.012
30,600019.SH,20230307,6.67,6.85,6.67,6.71,6.68,0.03,0.4491,751043.5,508522.754
31,600019.SH,20230306,6.82,6.82,6.63,6.68,6.8,-0.12,-1.7647,606772.21,406374.86
32,600019.SH,20230303,6.75,6.81,6.66,6.8,6.73,0.07,1.0401,475224.96,321867.507
33,600019.SH,20230302,6.62,6.82,6.57,6.73,6.62,0.11,1.6616,643905.61,433808.199
34,600019.SH,20230301,6.62,6.63,6.56,6.62,6.58,0.04,0.6079,405095.51,267677.119
35,600019.SH,20230228,6.62,6.64,6.54,6.58,6.64,-0.06,-0.9036,577322.95,379818.86
36,600019.SH,20230227,6.68,6.74,6.57,6.64,6.72,-0.08,-1.1905,546349.76,364062.994
37,600019.SH,20230224,6.63,6.78,6.63,6.72,6.63,0.09,1.3575,834146.68,559522.06
38,600019.SH,20230223,6.63,6.68,6.6,6.63,6.63,0.0,0.0,379048.93,251634.65
39,600019.SH,20230222,6.61,6.71,6.58,6.63,6.63,0.0,0.0,449630.48,298342.059
40,600019.SH,20230221,6.45,6.72,6.43,6.63,6.42,0.21,3.271,1277001.05,846615.63
41,600019.SH,20230220,6.15,6.42,6.15,6.42,6.15,0.27,4.3902,1205654.31,766786.408
42,600019.SH,20230217,6.18,6.24,6.15,6.15,6.2,-0.05,-0.8065,284075.84,176030.68
43,600019.SH,20230216,6.22,6.29,6.14,6.2,6.21,-0.01,-0.161,461677.14,288076.465
44,600019.SH,20230215,6.24,6.27,6.19,6.21,6.23,-0.02,-0.321,328784.21,204453.81
45,600019.SH,20230214,6.14,6.23,6.12,6.23,6.11,0.12,1.964,435358.61,269690.136
46,600019.SH,20230213,6.1,6.15,6.05,6.11,6.07,0.04,0.659,341756.67,208639.745
47,600019.SH,20230210,6.09,6.13,6.06,6.07,6.08,-0.01,-0.1645,231526.51,140913.403
48,600019.SH,20230209,6.06,6.11,6.04,6.08,6.06,0.02,0.33,213708.69,129864.411
49,600019.SH,20230208,6.13,6.13,6.05,6.06,6.1,-0.04,-0.6557,232058.46,141365.167
50,600019.SH,20230207,6.07,6.13,6.05,6.1,6.04,0.06,0.9934,337087.24,205562.409
51,600019.SH,20230206,6.07,6.07,6.0,6.04,6.11,-0.07,-1.1457,386622.15,233692.438
52,600019.SH,20230203,6.27,6.27,6.02,6.11,6.29,-0.18,-2.8617,858328.04,523497.997
53,600019.SH,20230202,6.3,6.34,6.24,6.29,6.3,-0.01,-0.1587,381151.19,239507.554
54,600019.SH,20230201,6.19,6.34,6.17,6.3,6.18,0.12,1.9417,561317.79,352030.356
55,600019.SH,20230131,6.14,6.2,6.12,6.18,6.13,0.05,0.8157,370639.43,228715.35
56,600019.SH,20230130,6.16,6.21,6.13,6.13,6.13,0.0,0.0,502588.9,310033.162
57,600019.SH,20230120,6.09,6.14,6.05,6.13,6.08,0.05,0.8224,503769.65,307315.954
58,600019.SH,20230119,6.1,6.11,6.04,6.08,6.09,-0.01,-0.1642,272561.17,165294.897
59,600019.SH,20230118,6.09,6.1,6.04,6.09,6.07,0.02,0.3295,297304.0,180577.969
60,600019.SH,20230117,6.12,6.14,6.02,6.07,6.12,-0.05,-0.817,408319.97,247900.496
61,600019.SH,20230116,6.0,6.16,5.98,6.12,5.98,0.14,2.3411,775486.84,471113.784
62,600019.SH,20230113,5.95,5.99,5.9,5.98,5.93,0.05,0.8432,445310.34,265285.554
63,600019.SH,20230112,5.88,5.98,5.84,5.93,5.88,0.05,0.8503,426602.92,252524.847
64,600019.SH,20230111,5.85,5.92,5.81,5.88,5.83,0.05,0.8576,365920.01,215016.453
65,600019.SH,20230110,5.89,5.91,5.8,5.83,5.89,-0.06,-1.0187,335709.45,196655.101
66,600019.SH,20230109,5.92,5.96,5.85,5.89,5.9,-0.01,-0.1695,367908.86,217071.233
67,600019.SH,20230106,5.78,5.95,5.76,5.9,5.76,0.14,2.4306,739532.43,435268.974
68,600019.SH,20230105,5.67,5.78,5.66,5.76,5.65,0.11,1.9469,486416.57,279175.51
69,600019.SH,20230104,5.58,5.7,5.58,5.65,5.6,0.05,0.8929,314723.53,178048.462
70,600019.SH,20230103,5.58,5.61,5.52,5.6,5.59,0.01,0.1789,297080.52,165754.062
71,600019.SH,20221230,5.65,5.65,5.57,5.59,5.6,-0.01,-0.1786,226293.75,126690.768
72,600019.SH,20221229,5.6,5.66,5.56,5.6,5.63,-0.03,-0.5329,235643.27,132153.801
73,600019.SH,20221228,5.65,5.68,5.6,5.63,5.6,0.03,0.5357,318845.36,179787.366
74,600019.SH,20221227,5.56,5.67,5.55,5.6,5.54,0.06,1.083,329442.13,185118.785
75,600019.SH,20221226,5.64,5.64,5.51,5.54,5.66,-0.12,-2.1201,366420.07,203221.327
76,600019.SH,20221223,5.59,5.67,5.51,5.66,5.63,0.03,0.5329,281990.36,158055.062
77,600019.SH,20221222,5.8,5.9,5.59,5.63,5.69,-0.06,-1.0545,636348.79,364406.487
78,600019.SH,20221221,5.66,5.75,5.65,5.69,5.66,0.03,0.53,223675.16,127281.607
79,600019.SH,20221220,5.66,5.77,5.63,5.66,5.69,-0.03,-0.5272,294184.79,167268.727
80,600019.SH,20221219,5.84,5.85,5.68,5.69,5.84,-0.15,-2.5685,419960.41,241733.448
81,600019.SH,20221216,5.62,5.94,5.62,5.84,5.66,0.18,3.1802,1108489.01,647060.746
82,600019.SH,20221215,5.75,5.76,5.65,5.66,5.77,-0.11,-1.9064,422387.13,239723.504
83,600019.SH,20221214,5.79,5.85,5.66,5.77,5.81,-0.04,-0.6885,601153.92,344811.937
84,600019.SH,20221213,5.77,5.87,5.77,5.81,5.76,0.05,0.8681,432062.2,251561.969
85,600019.SH,20221212,5.9,5.91,5.73,5.76,5.88,-0.12,-2.0408,755313.37,439169.176
86,600019.SH,20221209,5.84,5.97,5.77,5.88,5.81,0.07,1.2048,865469.25,509625.893
87,600019.SH,20221208,5.81,5.85,5.77,5.81,5.81,0.0,0.0,376790.82,218970.049
88,600019.SH,20221207,5.96,5.97,5.78,5.81,5.96,-0.15,-2.5168,711833.95,415867.595
89,600019.SH,20221206,5.92,5.98,5.85,5.96,5.91,0.05,0.846,882456.95,522761.893
90,600019.SH,20221205,5.63,6.01,5.62,5.91,5.59,0.32,5.7245,1605596.33,941820.028
91,600019.SH,20221202,5.61,5.66,5.59,5.59,5.61,-0.02,-0.3565,483433.56,271965.832
92,600019.SH,20221201,5.67,5.72,5.6,5.61,5.64,-0.03,-0.5319,524334.64,296128.299
93,600019.SH,20221130,5.64,5.68,5.61,5.64,5.65,-0.01,-0.177,562109.86,317638.172
94,600019.SH,20221129,5.54,5.68,5.5,5.65,5.49,0.16,2.9144,837254.92,469722.537
95,600019.SH,20221128,5.52,5.52,5.41,5.49,5.57,-0.08,-1.4363,427232.09,233711.486
96,600019.SH,20221125,5.46,5.58,5.44,5.57,5.47,0.1,1.8282,533507.54,295748.999
97,600019.SH,20221124,5.5,5.53,5.41,5.47,5.47,0.0,0.0,316979.11,173262.28
98,600019.SH,20221123,5.39,5.53,5.38,5.47,5.39,0.08,1.4842,670428.21,366300.591
99,600019.SH,20221122,5.26,5.49,5.23,5.39,5.25,0.14,2.6667,723891.18,388768.082
100,600019.SH,20221121,5.31,5.31,5.22,5.25,5.32,-0.07,-1.3158,483702.71,253807.683
101,600019.SH,20221118,5.32,5.37,5.31,5.32,5.32,0.0,0.0,436804.98,233315.744
102,600019.SH,20221117,5.34,5.36,5.28,5.32,5.35,-0.03,-0.5607,576486.0,306065.922
103,600019.SH,20221116,5.38,5.41,5.32,5.35,5.37,-0.02,-0.3724,488011.18,261469.169
104,600019.SH,20221115,5.3,5.4,5.28,5.37,5.32,0.05,0.9398,766319.86,410771.119
105,600019.SH,20221114,5.29,5.38,5.27,5.32,5.24,0.08,1.5267,979714.83,521830.335
106,600019.SH,20221111,5.18,5.27,5.16,5.24,5.12,0.12,2.3438,802816.34,418322.858
107,600019.SH,20221110,5.08,5.14,5.04,5.12,5.11,0.01,0.1957,397661.67,202666.583
108,600019.SH,20221109,5.04,5.12,5.03,5.11,5.04,0.07,1.3889,576821.68,293841.162
109,600019.SH,20221108,5.03,5.05,4.99,5.04,5.02,0.02,0.3984,369689.59,185543.959
110,600019.SH,20221107,4.95,5.07,4.93,5.02,4.95,0.07,1.4141,553031.08,277619.687
111,600019.SH,20221104,4.86,4.98,4.86,4.95,4.88,0.07,1.4344,457936.93,226185.192
112,600019.SH,20221103,4.85,4.89,4.83,4.88,4.89,-0.01,-0.2045,386116.91,187629.531
113,600019.SH,20221102,4.88,4.93,4.85,4.89,4.88,0.01,0.2049,349136.36,170775.941
114,600019.SH,20221101,4.8,4.89,4.79,4.88,4.81,0.07,1.4553,479055.44,232015.073
115,600019.SH,20221031,4.93,4.94,4.78,4.81,4.95,-0.14,-2.8283,784974.27,378090.124
116,600019.SH,20221028,5.07,5.08,4.92,4.95,5.07,-0.12,-2.3669,999407.79,496407.287
117,600019.SH,20221027,5.08,5.11,5.07,5.07,5.07,0.0,0.0,368158.65,187172.292
118,600019.SH,20221026,5.12,5.19,5.06,5.07,5.18,-0.11,-2.1236,747765.46,382879.465
119,600019.SH,20221025,5.15,5.23,5.13,5.18,5.17,0.01,0.1934,459725.5,237723.576
120,600019.SH,20221024,5.31,5.31,5.15,5.17,5.28,-0.11,-2.0833,473726.12,246991.527
121,600019.SH,20221021,5.27,5.31,5.25,5.28,5.25,0.03,0.5714,308814.21,163260.066
122,600019.SH,20221020,5.23,5.3,5.18,5.25,5.25,0.0,0.0,417989.55,219389.445
123,600019.SH,20221019,5.34,5.35,5.22,5.25,5.32,-0.07,-1.3158,284629.63,150159.703
124,600019.SH,20221018,5.38,5.38,5.26,5.32,5.35,-0.03,-0.5607,447975.12,238422.713
125,600019.SH,20221017,5.27,5.37,5.24,5.35,5.26,0.09,1.711,475207.63,252777.828
126,600019.SH,20221014,5.16,5.28,5.14,5.26,5.13,0.13,2.5341,580164.66,303632.215
127,600019.SH,20221013,5.12,5.18,5.08,5.13,5.07,0.06,1.1834,516494.76,265275.983
128,600019.SH,20221012,5.23,5.26,5.16,5.25,5.22,0.03,0.5747,476974.07,248191.589
129,600019.SH,20221011,5.24,5.26,5.2,5.22,5.23,-0.01,-0.1912,454837.5,237597.01
130,600019.SH,20221010,5.26,5.32,5.21,5.23,5.26,-0.03,-0.5703,595403.88,312839.911
131,600019.SH,20220930,5.18,5.29,5.18,5.26,5.18,0.08,1.5444,470845.49,247883.084
132,600019.SH,20220929,5.27,5.31,5.17,5.18,5.24,-0.06,-1.145,593598.18,309403.158
133,600019.SH,20220928,5.3,5.32,5.22,5.24,5.32,-0.08,-1.5038,542203.59,284993.576
134,600019.SH,20220927,5.18,5.33,5.15,5.32,5.18,0.14,2.7027,552629.48,289692.405
135,600019.SH,20220926,5.37,5.37,5.17,5.18,5.4,-0.22,-4.0741,944145.94,496099.539
136,600019.SH,20220923,5.38,5.5,5.37,5.4,5.38,0.02,0.3717,432241.55,234593.618
137,600019.SH,20220922,5.47,5.5,5.37,5.38,5.5,-0.12,-2.1818,421211.88,228223.662
138,600019.SH,20220921,5.37,5.51,5.3,5.5,5.37,0.13,2.4209,529653.39,286848.854
139,600019.SH,20220920,5.43,5.47,5.34,5.37,5.43,-0.06,-1.105,486989.07,262262.176
140,600019.SH,20220919,5.41,5.47,5.35,5.43,5.44,-0.01,-0.1838,585212.4,317241.969
141,600019.SH,20220916,5.62,5.62,5.43,5.44,5.62,-0.18,-3.2028,896621.79,494997.316
142,600019.SH,20220915,5.5,5.62,5.5,5.62,5.5,0.12,2.1818,1000317.2,558814.624
143,600019.SH,20220914,5.48,5.53,5.44,5.5,5.52,-0.02,-0.3623,413846.71,226959.165
144,600019.SH,20220913,5.58,5.59,5.51,5.52,5.57,-0.05,-0.8977,536175.38,297260.837
145,600019.SH,20220909,5.51,5.58,5.49,5.57,5.5,0.07,1.2727,583595.66,323708.258
146,600019.SH,20220908,5.45,5.54,5.42,5.5,5.44,0.06,1.1029,584242.2,320578.259
147,600019.SH,20220907,5.43,5.45,5.37,5.44,5.43,0.01,0.1842,417922.58,226880.855
148,600019.SH,20220906,5.42,5.47,5.39,5.43,5.4,0.03,0.5556,494142.79,268165.348
149,600019.SH,20220905,5.27,5.4,5.26,5.4,5.27,0.13,2.4668,648242.0,346925.486
150,600019.SH,20220902,5.34,5.35,5.26,5.27,5.33,-0.06,-1.1257,457150.52,242236.454
151,600019.SH,20220901,5.32,5.38,5.31,5.33,5.33,0.0,0.0,474532.51,254099.87
152,600019.SH,20220831,5.35,5.38,5.31,5.33,5.36,-0.03,-0.5597,568511.35,303359.301
153,600019.SH,20220830,5.38,5.45,5.34,5.36,5.4,-0.04,-0.7407,490826.03,263981.763
154,600019.SH,20220829,5.33,5.41,5.24,5.4,5.33,0.07,1.3133,684473.32,366273.806
155,600019.SH,20220826,5.38,5.4,5.32,5.33,5.37,-0.04,-0.7449,366195.95,195893.751
156,600019.SH,20220825,5.3,5.37,5.25,5.37,5.27,0.1,1.8975,428685.4,227879.223
157,600019.SH,20220824,5.34,5.41,5.26,5.27,5.32,-0.05,-0.9398,604650.98,322357.638
158,600019.SH,20220823,5.35,5.36,5.3,5.32,5.37,-0.05,-0.9311,380454.4,202347.059
159,600019.SH,20220822,5.35,5.38,5.32,5.37,5.35,0.02,0.3738,374774.43,200709.408
160,600019.SH,20220819,5.31,5.39,5.29,5.35,5.31,0.04,0.7533,566981.35,303705.215
161,600019.SH,20220818,5.35,5.36,5.29,5.31,5.37,-0.06,-1.1173,395072.81,210034.892
162,600019.SH,20220817,5.36,5.39,5.28,5.37,5.36,0.01,0.1866,478114.51,255122.254
163,600019.SH,20220816,5.37,5.39,5.33,5.36,5.37,-0.01,-0.1862,355389.22,190289.95
164,600019.SH,20220815,5.38,5.42,5.34,5.37,5.38,-0.01,-0.1859,400790.47,215624.848
165,600019.SH,20220812,5.37,5.41,5.35,5.38,5.37,0.01,0.1862,509063.27,274179.056
166,600019.SH,20220811,5.31,5.38,5.29,5.37,5.27,0.1,1.8975,581675.2,311007.176
167,600019.SH,20220810,5.34,5.37,5.26,5.27,5.34,-0.07,-1.3109,563398.73,298566.196
168,600019.SH,20220809,5.36,5.38,5.32,5.34,5.35,-0.01,-0.1869,416702.61,222869.887
169,600019.SH,20220808,5.25,5.37,5.25,5.35,5.27,0.08,1.518,544186.73,289932.595
170,600019.SH,20220805,5.21,5.29,5.17,5.27,5.22,0.05,0.9579,685168.77,357771.587
171,600019.SH,20220804,5.2,5.24,5.13,5.22,5.2,0.02,0.3846,964295.37,499223.533
172,600019.SH,20220803,5.45,5.51,5.18,5.2,5.47,-0.27,-4.936,1751552.12,930884.339
173,600019.SH,20220802,5.54,5.54,5.38,5.47,5.58,-0.11,-1.9713,836665.7,456104.439
174,600019.SH,20220801,5.67,5.69,5.56,5.58,5.67,-0.09,-1.5873,497256.22,278454.475
175,600019.SH,20220729,5.66,5.74,5.64,5.67,5.66,0.01,0.1767,651404.73,370546.115
176,600019.SH,20220728,5.65,5.66,5.62,5.66,5.62,0.04,0.7117,496244.96,280066.825
177,600019.SH,20220727,5.54,5.64,5.5,5.62,5.54,0.08,1.444,555102.7,310005.872
178,600019.SH,20220726,5.48,5.56,5.47,5.54,5.47,0.07,1.2797,553988.5,306117.403
179,600019.SH,20220725,5.52,5.53,5.45,5.47,5.53,-0.06,-1.085,440645.78,242233.522
180,600019.SH,20220722,5.62,5.62,5.48,5.53,5.61,-0.08,-1.426,981031.06,543927.899
181,600019.SH,20220721,5.73,5.73,5.6,5.61,5.74,-0.13,-2.2648,1140771.38,643989.758
182,600019.SH,20220720,5.78,5.82,5.72,5.74,5.76,-0.02,-0.3472,697019.98,400865.848
183,600019.SH,20220719,5.82,5.85,5.73,5.76,5.82,-0.06,-1.0309,761724.5,440162.116
184,600019.SH,20220718,5.73,5.84,5.7,5.82,5.74,0.08,1.3937,714240.13,412721.123
185,600019.SH,20220715,5.9,5.91,5.73,5.74,5.93,-0.19,-3.204,778940.59,452978.935
186,600019.SH,20220714,6.07,6.07,5.92,5.93,6.07,-0.14,-2.3064,777530.66,463660.442
187,600019.SH,20220713,6.11,6.11,6.05,6.07,6.09,-0.02,-0.3284,435511.93,264264.819
188,600019.SH,20220712,6.05,6.18,6.04,6.09,6.05,0.04,0.6612,671553.93,410664.879
189,600019.SH,20220711,6.16,6.17,6.04,6.05,6.19,-0.14,-2.2617,636342.17,386174.226
190,600019.SH,20220708,6.21,6.25,6.13,6.19,6.2,-0.01,-0.1613,377599.05,233919.023
191,600019.SH,20220707,6.25,6.27,6.18,6.2,6.23,-0.03,-0.4815,453253.3,282012.981
192,600019.SH,20220706,6.32,6.34,6.21,6.23,6.35,-0.12,-1.8898,756629.12,473107.715
193,600019.SH,20220705,6.18,6.44,6.17,6.35,6.17,0.18,2.9173,1261429.21,798962.534
194,600019.SH,20220704,6.13,6.21,6.11,6.17,6.18,-0.01,-0.1618,626148.28,385750.758
195,600019.SH,20220701,6.04,6.19,5.99,6.18,6.02,0.16,2.6578,995832.84,608824.649
196,600019.SH,20220630,6.04,6.06,5.98,6.02,5.98,0.04,0.6689,643811.76,387818.688
197,600019.SH,20220629,6.27,6.32,6.23,6.23,6.25,-0.02,-0.32,959276.74,601905.925
198,600019.SH,20220628,6.24,6.26,6.19,6.25,6.22,0.03,0.4823,678373.01,422188.152
199,600019.SH,20220627,6.28,6.3,6.21,6.22,6.28,-0.06,-0.9554,1117012.03,697417.305
200,600019.SH,20220624,6.3,6.3,6.23,6.28,6.27,0.01,0.1595,736249.82,461520.142
201,600019.SH,20220623,6.23,6.28,6.21,6.27,6.23,0.04,0.6421,511642.34,319354.835
202,600019.SH,20220622,6.32,6.34,6.23,6.23,6.33,-0.1,-1.5798,744814.91,468056.255
203,600019.SH,20220621,6.4,6.43,6.28,6.33,6.41,-0.08,-1.248,955946.85,606530.155
204,600019.SH,20220620,6.42,6.46,6.3,6.41,6.43,-0.02,-0.311,885364.36,566009.344
205,600019.SH,20220617,6.52,6.52,6.39,6.43,6.56,-0.13,-1.9817,1011031.47,651320.937
206,600019.SH,20220616,6.68,6.75,6.55,6.56,6.68,-0.12,-1.7964,669324.59,444179.478
207,600019.SH,20220615,6.62,6.78,6.61,6.68,6.63,0.05,0.7541,833793.3,560300.218
208,600019.SH,20220614,6.45,6.65,6.42,6.63,6.52,0.11,1.6871,740146.48,485138.658
209,600019.SH,20220613,6.64,6.64,6.47,6.52,6.68,-0.16,-2.3952,761540.14,497725.428
210,600019.SH,20220610,6.61,6.7,6.55,6.68,6.65,0.03,0.4511,700413.33,464395.415
211,600019.SH,20220609,6.6,6.67,6.56,6.65,6.62,0.03,0.4532,638435.14,422865.535
212,600019.SH,20220608,6.52,6.63,6.48,6.62,6.5,0.12,1.8462,920292.53,604253.853
213,600019.SH,20220607,6.52,6.54,6.44,6.5,6.55,-0.05,-0.7634,801301.24,519980.359
214,600019.SH,20220606,6.5,6.57,6.38,6.55,6.5,0.05,0.7692,1037668.37,670128.241
215,600019.SH,20220602,6.4,6.53,6.39,6.5,6.44,0.06,0.9317,567698.36,367954.898
216,600019.SH,20220601,6.4,6.45,6.35,6.44,6.4,0.04,0.625,515433.74,329855.901
217,600019.SH,20220531,6.38,6.4,6.31,6.4,6.38,0.02,0.3135,520524.07,331712.395
218,600019.SH,20220530,6.39,6.43,6.34,6.38,6.37,0.01,0.157,419454.93,267641.964
219,600019.SH,20220527,6.4,6.45,6.31,6.37,6.39,-0.02,-0.313,586678.14,374627.739
220,600019.SH,20220526,6.34,6.41,6.25,6.39,6.33,0.06,0.9479,630822.8,399548.841
221,600019.SH,20220525,6.31,6.42,6.3,6.33,6.32,0.01,0.1582,507944.89,322227.139
222,600019.SH,20220524,6.48,6.5,6.31,6.32,6.48,-0.16,-2.4691,728715.38,467823.398
223,600019.SH,20220523,6.37,6.58,6.36,6.48,6.37,0.11,1.7268,886421.34,574489.463
224,600019.SH,20220520,6.34,6.41,6.3,6.37,6.34,0.03,0.4732,688314.7,437352.261
225,600019.SH,20220519,6.28,6.35,6.23,6.34,6.38,-0.04,-0.627,563137.79,354405.246
226,600019.SH,20220518,6.26,6.39,6.17,6.38,6.22,0.16,2.5723,909654.34,574659.947
227,600019.SH,20220517,6.21,6.24,6.16,6.22,6.21,0.01,0.161,862849.0,534879.157
228,600019.SH,20220516,6.13,6.23,6.08,6.21,6.07,0.14,2.3064,1183416.41,727950.105
229,600019.SH,20220513,5.98,6.09,5.98,6.07,5.99,0.08,1.3356,912554.8,551290.705
230,600019.SH,20220512,6.0,6.06,5.92,5.99,6.04,-0.05,-0.8278,822043.68,491981.026
231,600019.SH,20220511,5.96,6.14,5.95,6.04,5.98,0.06,1.0033,1255215.34,758744.84
232,600019.SH,20220510,6.02,6.02,5.87,5.98,6.06,-0.08,-1.3201,1149505.74,682293.27
233,600019.SH,20220509,6.04,6.11,6.01,6.06,6.09,-0.03,-0.4926,519787.02,314879.833
234,600019.SH,20220506,6.2,6.2,6.04,6.09,6.33,-0.24,-3.7915,919258.56,560863.678
235,600019.SH,20220505,6.45,6.47,6.31,6.33,6.46,-0.13,-2.0124,1081565.73,687859.401
236,600019.SH,20220429,6.23,6.49,6.2,6.46,6.32,0.14,2.2152,1297838.6,823059.655
237,600019.SH,20220428,6.38,6.41,6.22,6.32,6.43,-0.11,-1.7107,1117688.8,704721.637
238,600019.SH,20220427,6.26,6.46,6.16,6.43,6.33,0.1,1.5798,1090629.68,687439.229
239,600019.SH,20220426,6.48,6.53,6.29,6.33,6.44,-0.11,-1.7081,761424.5,487068.162
240,600019.SH,20220425,6.7,6.7,6.4,6.44,6.82,-0.38,-5.5718,1039926.23,684991.254
241,600019.SH,20220422,6.7,6.83,6.6,6.82,6.72,0.1,1.4881,648157.73,437170.732
242,600019.SH,20220421,6.9,6.95,6.7,6.72,6.94,-0.22,-3.17,873590.59,594791.346
243,600019.SH,20220420,7.21,7.23,6.92,6.94,7.24,-0.3,-4.1436,1005571.53,708440.134
244,600019.SH,20220419,7.12,7.3,7.09,7.24,7.13,0.11,1.5428,790366.2,568368.834
245,600019.SH,20220418,7.26,7.3,7.11,7.13,7.35,-0.22,-2.9932,749272.56,538635.704
246,600019.SH,20220415,7.3,7.53,7.28,7.35,7.36,-0.01,-0.1359,1177588.47,874725.702
247,600019.SH,20220414,7.18,7.44,7.16,7.36,7.15,0.21,2.9371,1308267.96,957319.405
248,600019.SH,20220413,7.1,7.32,7.05,7.15,7.11,0.04,0.5626,827492.69,594986.349
249,600019.SH,20220412,7.11,7.17,7.01,7.11,7.14,-0.03,-0.4202,794800.59,563604.656
250,600019.SH,20220411,7.22,7.27,7.08,7.14,7.31,-0.17,-2.3256,857460.47,615104.957
251,600019.SH,20220408,7.18,7.35,7.15,7.31,7.2,0.11,1.5278,1158507.33,840490.823
252,600019.SH,20220407,7.2,7.37,7.16,7.2,7.25,-0.05,-0.6897,1608153.2,1168335.315
253,600019.SH,20220406,6.9,7.28,6.86,7.25,6.87,0.38,5.5313,1790605.67,1272562.643
254,600019.SH,20220401,6.72,6.88,6.69,6.87,6.75,0.12,1.7778,919178.59,626965.701
255,600019.SH,20220331,6.69,6.83,6.68,6.75,6.73,0.02,0.2972,793341.25,536320.679
256,600019.SH,20220330,6.64,6.73,6.58,6.73,6.62,0.11,1.6616,743349.51,495549.719
257,600019.SH,20220329,6.67,6.71,6.6,6.62,6.7,-0.08,-1.194,608768.36,403693.77
258,600019.SH,20220328,6.56,6.76,6.45,6.7,6.61,0.09,1.3616,596041.46,395068.108
259,600019.SH,20220325,6.69,6.7,6.6,6.61,6.68,-0.07,-1.0479,501305.28,332903.555
260,600019.SH,20220324,6.68,6.75,6.63,6.68,6.66,0.02,0.3003,556381.63,372237.115
261,600019.SH,20220323,6.7,6.74,6.58,6.66,6.73,-0.07,-1.0401,655716.34,436368.002
262,600019.SH,20220322,6.64,6.76,6.6,6.73,6.63,0.1,1.5083,799527.22,536355.735
263,600019.SH,20220321,6.74,6.75,6.56,6.63,6.68,-0.05,-0.7485,797558.87,528116.817
264,600019.SH,20220318,6.65,6.73,6.58,6.68,6.65,0.03,0.4511,672862.92,448101.501
265,600019.SH,20220317,6.43,6.74,6.39,6.65,6.34,0.31,4.8896,1495671.89,985137.294
266,600019.SH,20220316,6.22,6.4,6.02,6.34,6.18,0.16,2.589,1262790.46,785326.749
267,600019.SH,20220315,6.68,6.68,6.17,6.18,6.71,-0.53,-7.8987,1472314.85,938617.877
