,ts_code,trade_date,Open,High,Low,Close,pre_close,change,pct_chg,Volume,amount
150,601318.SH,20220902,43.89,44.28,43.26,43.7,43.65,0.05,0.1145,449144.85,1962968.88
151,601318.SH,20220901,43.6,44.13,43.41,43.65,43.84,-0.19,-0.4334,455213.24,1994635.784
152,601318.SH,20220831,42.71,44.27,42.66,43.84,42.89,0.95,2.215,842238.03,3683929.175
153,601318.SH,20220830,42.98,43.29,42.51,42.89,43.07,-0.18,-0.4179,388929.28,1667749.812
154,601318.SH,20220829,42.8,43.22,42.49,43.07,43.12,-0.05,-0.116,449893.03,1928428.299
155,601318.SH,20220826,43.11,43.32,42.52,43.12,43.1,0.02,0.0464,726726.4,3125914.707
156,601318.SH,20220825,41.85,43.23,41.68,43.1,41.61,1.49,3.5809,1105725.86,4693638.177
157,601318.SH,20220824,41.35,42.44,41.35,41.61,40.72,0.89,2.1857,1157329.82,4847936.958
158,601318.SH,20220823,41.02,41.15,40.68,40.72,41.15,-0.43,-1.045,331480.18,1352611.308
159,601318.SH,20220822,40.85,41.39,40.8,41.15,40.97,0.18,0.4393,339719.01,1399254.504
160,601318.SH,20220819,40.7,41.26,40.62,40.97,40.81,0.16,0.3921,324628.74,1333438.492
161,601318.SH,20220818,41.15,41.18,40.76,40.81,41.29,-0.48,-1.1625,294079.58,1202109.471
162,601318.SH,20220817,41.05,41.48,40.72,41.29,40.99,0.3,0.7319,375721.82,1546602.944
163,601318.SH,20220816,41.34,41.47,40.9,40.99,41.14,-0.15,-0.3646,277390.45,1140974.334
164,601318.SH,20220815,41.43,41.76,41.13,41.14,41.61,-0.47,-1.1295,332769.42,1373975.117
165,601318.SH,20220812,41.26,41.76,41.14,41.61,41.46,0.15,0.3618,359933.37,1493312.068
166,601318.SH,20220811,40.59,41.68,40.42,41.46,40.4,1.06,2.6238,610701.38,2510973.87
167,601318.SH,20220810,40.96,41.08,40.36,40.4,40.96,-0.56,-1.3672,460088.81,1866972.936
168,601318.SH,20220809,41.17,41.21,40.92,40.96,41.18,-0.22,-0.5342,251397.03,1031147.757
169,601318.SH,20220808,41.3,41.54,41.0,41.18,41.54,-0.36,-0.8666,301594.03,1242870.5
170,601318.SH,20220805,41.29,41.68,40.98,41.54,41.08,0.46,1.1198,296710.19,1224704.136
171,601318.SH,20220804,41.12,41.3,40.9,41.08,40.83,0.25,0.6123,251163.35,1032245.453
172,601318.SH,20220803,41.14,41.4,40.74,40.83,41.17,-0.34,-0.8258,407851.71,1673612.768
173,601318.SH,20220802,41.53,41.55,40.53,41.17,41.84,-0.67,-1.6013,604008.23,2476611.786
174,601318.SH,20220801,42.11,42.12,41.75,41.84,42.12,-0.28,-0.6648,306550.94,1283322.797
175,601318.SH,20220729,42.79,43.15,42.1,42.12,42.72,-0.6,-1.4045,460703.87,1954616.265
176,601318.SH,20220728,42.9,43.25,42.71,42.72,42.79,-0.07,-0.1636,348749.52,1497610.795
177,601318.SH,20220727,43.06,43.18,42.7,42.79,43.2,-0.41,-0.9491,296398.69,1269990.091
178,601318.SH,20220726,42.95,43.29,42.92,43.2,42.92,0.28,0.6524,228474.47,986279.479
179,601318.SH,20220725,43.0,43.12,42.72,42.92,43.05,-0.13,-0.302,225135.04,965101.818
180,601318.SH,20220722,42.8,43.36,42.78,43.05,42.74,0.31,0.7253,294355.98,1268468.017
181,601318.SH,20220721,43.23,43.25,42.65,42.74,43.4,-0.66,-1.5207,405567.7,1740841.568
182,601318.SH,20220720,43.78,43.83,43.36,43.4,43.4,0.0,0.0,249565.69,1086228.779
183,601318.SH,20220719,43.42,43.77,42.9,43.4,43.45,-0.05,-0.1151,356106.07,1540543.119
184,601318.SH,20220718,42.75,43.69,42.72,43.45,42.71,0.74,1.7326,355244.25,1539005.271
185,601318.SH,20220715,43.61,44.09,42.7,42.71,43.6,-0.89,-2.0413,694041.57,3006689.109
186,601318.SH,20220714,44.9,45.04,43.43,43.6,45.08,-1.48,-3.2831,903044.14,3963303.835
187,601318.SH,20220713,45.42,45.63,45.0,45.08,45.51,-0.43,-0.9448,296588.29,1343407.216
188,601318.SH,20220712,45.38,45.74,45.12,45.51,45.38,0.13,0.2865,254055.48,1155657.117
189,601318.SH,20220711,45.61,45.77,45.22,45.38,45.82,-0.44,-0.9603,281135.11,1278575.006
190,601318.SH,20220708,45.91,46.38,45.68,45.82,45.6,0.22,0.4825,292283.42,1342052.754
191,601318.SH,20220707,45.65,46.14,45.59,45.6,45.85,-0.25,-0.5453,293722.1,1344724.7
192,601318.SH,20220706,46.62,46.63,45.75,45.85,46.61,-0.76,-1.6306,389560.93,1790455.442
193,601318.SH,20220705,46.48,47.55,46.38,46.61,46.46,0.15,0.3229,452568.5,2123843.409
194,601318.SH,20220704,46.2,46.5,45.8,46.46,46.31,0.15,0.3239,407129.6,1877564.069
195,601318.SH,20220701,46.7,46.98,46.12,46.31,46.69,-0.38,-0.8139,357568.42,1657492.966
196,601318.SH,20220630,46.8,47.2,46.46,46.69,46.79,-0.1,-0.2137,391852.66,1837626.219
197,601318.SH,20220629,46.89,47.44,46.58,46.79,46.9,-0.11,-0.2345,412772.46,1939726.83
198,601318.SH,20220628,46.82,47.19,46.35,46.9,46.8,0.1,0.2137,351706.89,1642425.117
199,601318.SH,20220627,46.85,47.1,46.5,46.8,46.76,0.04,0.0855,449858.21,2106674.711
200,601318.SH,20220624,46.43,46.85,46.22,46.76,46.25,0.51,1.1027,536723.89,2498586.725
201,601318.SH,20220623,45.63,46.5,45.63,46.25,45.4,0.85,1.8722,494265.23,2279310.521
202,601318.SH,20220622,46.2,46.32,45.4,45.4,46.13,-0.73,-1.5825,436906.89,2001539.98
203,601318.SH,20220621,45.68,46.78,45.45,46.13,45.36,0.77,1.6975,684569.32,3156745.209
204,601318.SH,20220620,45.72,45.85,45.05,45.36,45.54,-0.18,-0.3953,570614.89,2589929.721
205,601318.SH,20220617,46.37,47.26,46.25,47.03,46.5,0.53,1.1398,566703.96,2653020.563
206,601318.SH,20220616,47.38,47.5,46.5,46.5,47.65,-1.15,-2.4134,844931.03,3962136.64
207,601318.SH,20220615,45.0,48.56,44.91,47.65,45.22,2.43,5.3737,1985892.28,9379923.906
208,601318.SH,20220614,43.9,45.25,43.8,45.22,44.14,1.08,2.4468,628957.92,2792817.386
209,601318.SH,20220613,44.5,44.6,44.02,44.14,44.94,-0.8,-1.7802,537121.24,2376099.098
210,601318.SH,20220610,44.35,45.0,44.08,44.94,44.62,0.32,0.7172,565319.53,2516496.823
211,601318.SH,20220609,44.7,45.03,44.47,44.62,44.59,0.03,0.0673,532430.46,2381813.809
212,601318.SH,20220608,44.25,44.71,44.06,44.59,44.15,0.44,0.9966,529562.01,2348846.221
213,601318.SH,20220607,44.26,44.38,43.95,44.15,44.26,-0.11,-0.2485,431574.6,1905453.944
214,601318.SH,20220606,43.99,44.27,43.33,44.26,44.0,0.26,0.5909,543267.45,2379234.043
215,601318.SH,20220602,43.8,44.03,43.55,44.0,44.17,-0.17,-0.3849,340828.91,1492824.853
216,601318.SH,20220601,44.25,44.55,43.91,44.17,44.2,-0.03,-0.0679,328520.73,1451299.033
217,601318.SH,20220531,44.23,44.78,44.0,44.2,44.15,0.05,0.1133,540652.61,2405912.877
218,601318.SH,20220530,43.93,44.36,43.72,44.15,43.53,0.62,1.4243,522174.89,2305387.12
219,601318.SH,20220527,43.41,43.85,43.4,43.53,43.15,0.38,0.8806,387900.63,1691969.135
220,601318.SH,20220526,43.31,43.55,42.95,43.15,43.23,-0.08,-0.1851,400992.22,1731580.781
221,601318.SH,20220525,43.03,43.5,43.02,43.23,43.14,0.09,0.2086,263748.91,1140221.233
222,601318.SH,20220524,43.8,44.11,43.11,43.14,43.89,-0.75,-1.7088,393424.26,1713116.64
223,601318.SH,20220523,44.15,44.27,43.69,43.89,44.31,-0.42,-0.9479,359098.22,1576944.733
224,601318.SH,20220520,43.4,44.36,43.4,44.31,43.29,1.02,2.3562,549751.15,2416391.969
225,601318.SH,20220519,43.1,43.44,43.03,43.29,43.63,-0.34,-0.7793,282816.29,1221097.064
226,601318.SH,20220518,43.99,44.1,43.36,43.63,43.82,-0.19,-0.4336,352341.71,1534485.032
227,601318.SH,20220517,43.5,43.88,43.27,43.82,43.36,0.46,1.0609,401372.98,1750419.696
228,601318.SH,20220516,44.15,44.21,43.18,43.36,43.96,-0.6,-1.3649,468862.81,2039402.751
229,601318.SH,20220513,44.18,44.5,43.59,43.96,44.0,-0.04,-0.0909,412334.83,1813781.044
230,601318.SH,20220512,44.35,44.58,43.85,44.0,44.73,-0.73,-1.632,427738.36,1889495.299
231,601318.SH,20220511,44.44,45.01,44.21,44.73,44.47,0.26,0.5847,607284.82,2710550.32
232,601318.SH,20220510,43.85,44.68,43.7,44.47,44.35,0.12,0.2706,404693.05,1788324.114
233,601318.SH,20220509,44.08,44.41,43.87,44.35,44.06,0.29,0.6582,256119.5,1131162.026
234,601318.SH,20220506,44.45,44.98,44.0,44.06,45.02,-0.96,-2.1324,372314.82,1649081.44
235,601318.SH,20220505,44.79,45.58,44.75,45.02,44.56,0.46,1.0323,428781.54,1935547.321
236,601318.SH,20220429,43.8,45.12,43.6,44.56,43.66,0.9,2.0614,516386.36,2285939.805
237,601318.SH,20220428,43.79,43.91,43.16,43.66,43.91,-0.25,-0.5693,525999.39,2288623.796
238,601318.SH,20220427,43.41,44.2,43.18,43.91,43.59,0.32,0.7341,531083.52,2325674.73
239,601318.SH,20220426,44.84,45.18,43.51,43.59,44.85,-1.26,-2.8094,638923.64,2826379.496
240,601318.SH,20220425,45.0,46.18,44.7,44.85,46.46,-1.61,-3.4653,673920.37,3063041.722
241,601318.SH,20220422,46.01,46.97,45.91,46.46,46.22,0.24,0.5193,397325.77,1851934.816
242,601318.SH,20220421,45.88,47.18,45.81,46.22,45.91,0.31,0.6752,549043.56,2554919.426
243,601318.SH,20220420,46.65,46.79,45.83,45.91,46.44,-0.53,-1.1413,380609.88,1755500.125
244,601318.SH,20220419,47.05,47.27,46.13,46.44,47.0,-0.56,-1.1915,369543.0,1723558.436
245,601318.SH,20220418,47.99,47.99,46.83,47.0,48.3,-1.3,-2.6915,405375.21,1912485.738
246,601318.SH,20220415,48.0,48.74,47.9,48.3,48.19,0.11,0.2283,314115.11,1520937.851
247,601318.SH,20220414,48.37,48.52,47.9,48.19,47.82,0.37,0.7737,358848.91,1731655.003
248,601318.SH,20220413,48.25,48.38,47.68,47.82,48.47,-0.65,-1.341,317751.37,1524357.801
249,601318.SH,20220412,47.86,48.88,47.48,48.47,47.62,0.85,1.785,467395.55,2251825.857
250,601318.SH,20220411,48.91,48.98,47.52,47.62,49.24,-1.62,-3.29,506404.96,2433396.186
251,601318.SH,20220408,48.35,49.25,48.35,49.24,48.48,0.76,1.5677,434731.84,2124961.295
252,601318.SH,20220407,49.2,49.52,48.29,48.48,49.54,-1.06,-2.1397,501129.92,2447803.11
253,601318.SH,20220406,49.05,49.92,49.0,49.54,48.96,0.58,1.1846,640052.75,3166678.385
254,601318.SH,20220401,48.3,49.11,48.11,48.96,48.45,0.51,1.0526,473676.67,2307234.644
255,601318.SH,20220331,48.4,49.25,48.3,48.45,48.7,-0.25,-0.5133,423497.81,2063589.52
256,601318.SH,20220330,47.55,48.83,47.45,48.7,47.21,1.49,3.1561,575427.13,2776948.845
257,601318.SH,20220329,47.95,48.2,47.15,47.21,47.85,-0.64,-1.3375,322356.84,1532063.82
258,601318.SH,20220328,47.4,48.12,46.93,47.85,47.63,0.22,0.4619,393686.26,1872940.911
259,601318.SH,20220325,48.01,48.79,47.58,47.63,48.25,-0.62,-1.285,559938.03,2696644.333
260,601318.SH,20220324,47.53,48.72,47.4,48.25,47.9,0.35,0.7307,610757.14,2943276.289
261,601318.SH,20220323,47.56,48.16,47.15,47.9,47.8,0.1,0.2092,577029.18,2748027.97
