,ts_code,trade_date,Open,High,Low,Close,pre_close,change,pct_chg,Volume,amount
100,000002.SZ,20221121,15.57,15.6,15.08,15.57,15.65,-0.08,-0.5112,763224.05,1170548.957
101,000002.SZ,20221118,15.78,15.93,15.58,15.65,15.81,-0.16,-1.012,675147.48,1061066.955
102,000002.SZ,20221117,15.87,16.0,15.57,15.81,15.86,-0.05,-0.3153,862267.2,1359627.5
103,000002.SZ,20221116,16.14,16.24,15.72,15.86,16.35,-0.49,-2.9969,1072128.47,1704672.479
104,000002.SZ,20221115,16.3,16.58,16.0,16.35,16.39,-0.04,-0.2441,1542256.29,2511540.463
105,000002.SZ,20221114,16.19,16.84,15.99,16.39,15.76,0.63,3.9975,2850606.28,4673831.8
106,000002.SZ,20221111,14.73,15.76,14.66,15.76,14.33,1.43,9.9791,2911654.04,4449223.899
107,000002.SZ,20221110,14.4,14.52,14.18,14.33,14.55,-0.22,-1.512,641155.72,918750.012
108,000002.SZ,20221109,14.65,14.99,14.45,14.55,14.26,0.29,2.0337,1393489.52,2049047.168
109,000002.SZ,20221108,14.2,14.56,14.11,14.26,14.23,0.03,0.2108,844438.73,1205228.54
110,000002.SZ,20221107,13.91,14.28,13.9,14.23,14.04,0.19,1.3533,780289.43,1102606.762
111,000002.SZ,20221104,13.58,14.09,13.55,14.04,13.64,0.4,2.9326,1077514.38,1500447.963
112,000002.SZ,20221103,13.75,13.88,13.54,13.64,13.91,-0.27,-1.941,716067.1,979079.593
113,000002.SZ,20221102,13.65,14.09,13.5,13.91,13.86,0.05,0.3608,975902.32,1353942.239
114,000002.SZ,20221101,13.5,13.86,13.28,13.86,13.52,0.34,2.5148,1197252.32,1625200.15
115,000002.SZ,20221031,14.08,14.1,13.13,13.52,14.34,-0.82,-5.7183,1799020.12,2434897.199
116,000002.SZ,20221028,14.78,14.82,14.31,14.34,14.89,-0.55,-3.6938,996995.09,1448620.565
117,000002.SZ,20221027,15.07,15.16,14.88,14.89,15.07,-0.18,-1.1944,1062198.58,1592665.605
118,000002.SZ,20221026,15.55,15.61,14.98,15.07,15.55,-0.48,-3.0868,1426072.65,2159205.45
119,000002.SZ,20221025,15.5,15.73,15.38,15.55,15.56,-0.01,-0.0643,591278.36,917749.326
120,000002.SZ,20221024,16.0,16.03,15.5,15.56,16.19,-0.63,-3.8913,893021.58,1401719.806
121,000002.SZ,20221021,16.3,16.48,16.07,16.19,16.12,0.07,0.4342,658969.56,1071281.707
122,000002.SZ,20221020,16.1,16.27,16.02,16.12,16.17,-0.05,-0.3092,449923.17,725438.358
123,000002.SZ,20221019,16.3,16.56,16.17,16.17,16.38,-0.21,-1.2821,694405.97,1130203.988
124,000002.SZ,20221018,16.6,16.75,16.21,16.38,16.6,-0.22,-1.3253,702688.54,1154282.577
125,000002.SZ,20221017,16.9,17.03,16.35,16.6,17.02,-0.42,-2.4677,895152.29,1480257.473
126,000002.SZ,20221014,16.84,17.56,16.84,17.02,16.8,0.22,1.3095,663153.07,1137716.113
127,000002.SZ,20221013,17.02,17.15,16.42,16.8,17.18,-0.38,-2.2119,702285.92,1172310.955
128,000002.SZ,20221012,16.98,17.45,16.81,17.18,16.98,0.2,1.1779,579587.4,990739.985
129,000002.SZ,20221011,17.76,17.77,16.74,16.98,17.76,-0.78,-4.3919,887299.65,1516868.803
130,000002.SZ,20221010,17.8,18.42,17.62,17.76,17.83,-0.07,-0.3926,948039.85,1703649.815
131,000002.SZ,20220930,17.54,18.02,17.26,17.83,17.15,0.68,3.965,860904.78,1523629.251
132,000002.SZ,20220929,17.68,17.71,17.13,17.15,17.46,-0.31,-1.7755,537109.31,930260.612
133,000002.SZ,20220928,17.48,17.8,17.28,17.46,17.6,-0.14,-0.7955,600846.53,1055384.381
134,000002.SZ,20220927,17.38,17.79,17.24,17.6,17.44,0.16,0.9174,583770.21,1021378.398
135,000002.SZ,20220926,17.69,18.08,17.41,17.44,17.51,-0.07,-0.3998,701044.64,1243153.966
136,000002.SZ,20220923,17.45,18.06,17.39,17.51,17.49,0.02,0.1144,632618.13,1122656.037
137,000002.SZ,20220922,17.53,17.71,17.21,17.49,17.56,-0.07,-0.3986,607820.3,1055627.389
138,000002.SZ,20220921,17.75,17.75,17.31,17.56,17.56,0.0,0.0,734515.37,1290708.265
139,000002.SZ,20220920,18.18,18.29,17.43,17.56,18.18,-0.62,-3.4103,1007253.75,1783024.419
140,000002.SZ,20220919,18.03,18.4,17.83,18.18,18.0,0.18,1.0,828311.32,1504824.068
141,000002.SZ,20220916,18.35,18.59,17.91,18.0,18.5,-0.5,-2.7027,1144958.97,2085163.458
142,000002.SZ,20220915,18.1,18.77,18.03,18.5,17.91,0.59,3.2942,1508848.61,2793462.015
143,000002.SZ,20220914,18.0,18.47,17.84,17.91,18.18,-0.27,-1.4851,743229.85,1342714.911
144,000002.SZ,20220913,18.11,18.55,17.94,18.18,18.15,0.03,0.1653,1060216.41,1933183.138
145,000002.SZ,20220909,17.49,18.39,17.41,18.15,17.58,0.57,3.2423,1412025.45,2554321.937
146,000002.SZ,20220908,17.54,17.69,17.25,17.58,17.52,0.06,0.3425,723362.34,1264869.321
147,000002.SZ,20220907,17.66,17.82,17.4,17.52,17.85,-0.33,-1.8487,883386.1,1550325.356
148,000002.SZ,20220906,17.13,17.88,17.1,17.85,17.17,0.68,3.9604,1438223.94,2529054.963
149,000002.SZ,20220905,16.86,17.37,16.72,17.17,16.8,0.37,2.2024,933967.57,1594583.41
150,000002.SZ,20220902,16.93,16.95,16.57,16.8,16.84,-0.04,-0.2375,696804.11,1165902.392
151,000002.SZ,20220901,16.75,17.2,16.47,16.84,16.63,0.21,1.2628,1308304.01,2216182.161
152,000002.SZ,20220831,16.38,16.75,16.19,16.63,15.89,0.74,4.657,1604655.9,2660329.682
153,000002.SZ,20220830,15.5,15.93,15.47,15.89,15.57,0.32,2.0552,594276.15,935524.155
154,000002.SZ,20220829,15.74,15.75,15.35,15.57,15.83,-0.26,-1.6425,671407.8,1037789.351
155,000002.SZ,20220826,15.91,16.07,15.68,15.83,15.83,0.0,0.0,641606.65,1019159.032
156,000002.SZ,20220825,15.98,16.14,15.58,15.83,15.65,0.18,1.1502,725524.78,1146669.783
157,000002.SZ,20220824,16.75,16.88,16.5,16.62,16.86,-0.24,-1.4235,594175.42,993923.492
158,000002.SZ,20220823,17.05,17.06,16.66,16.86,17.05,-0.19,-1.1144,581801.37,976410.304
159,000002.SZ,20220822,17.02,17.15,16.85,17.05,17.01,0.04,0.2352,504151.87,857067.043
160,000002.SZ,20220819,16.75,17.3,16.63,17.01,16.79,0.22,1.3103,711170.15,1212848.98
161,000002.SZ,20220818,16.87,16.87,16.57,16.79,16.88,-0.09,-0.5332,639000.61,1069201.872
162,000002.SZ,20220817,16.47,17.05,16.3,16.88,16.53,0.35,2.1174,944248.93,1582396.36
163,000002.SZ,20220816,16.4,16.76,16.38,16.53,16.29,0.24,1.4733,794590.23,1316120.154
164,000002.SZ,20220815,16.3,16.52,16.25,16.29,16.38,-0.09,-0.5495,511215.19,835979.777
165,000002.SZ,20220812,16.21,16.4,16.11,16.38,16.28,0.1,0.6143,534301.66,870359.063
166,000002.SZ,20220811,16.14,16.3,16.09,16.28,16.1,0.18,1.118,622115.01,1007490.073
167,000002.SZ,20220810,16.15,16.22,16.02,16.1,16.23,-0.13,-0.801,426875.75,687091.533
168,000002.SZ,20220809,16.26,16.35,16.12,16.23,16.27,-0.04,-0.2459,417478.16,676529.159
169,000002.SZ,20220808,16.5,16.8,16.2,16.27,16.46,-0.19,-1.1543,592210.79,970887.804
170,000002.SZ,20220805,16.23,16.47,16.13,16.46,16.23,0.23,1.4171,377145.61,615628.063
171,000002.SZ,20220804,16.08,16.32,16.02,16.23,16.06,0.17,1.0585,388356.84,628260.391
172,000002.SZ,20220803,16.51,16.67,16.04,16.06,16.52,-0.46,-2.7845,815004.17,1329390.215
173,000002.SZ,20220802,16.75,16.75,16.32,16.52,16.87,-0.35,-2.0747,686868.69,1134409.157
174,000002.SZ,20220801,17.14,17.15,16.84,16.87,17.21,-0.34,-1.9756,732002.34,1239707.853
175,000002.SZ,20220729,17.56,17.68,17.18,17.21,17.65,-0.44,-2.4929,805303.98,1395216.272
176,000002.SZ,20220728,17.73,17.83,17.52,17.65,17.76,-0.11,-0.6194,627196.33,1108737.328
177,000002.SZ,20220727,17.89,17.95,17.63,17.76,18.05,-0.29,-1.6066,597050.91,1061623.024
178,000002.SZ,20220726,17.5,18.19,17.23,18.05,17.5,0.55,3.1429,1157357.5,2067176.291
179,000002.SZ,20220725,17.39,17.78,17.35,17.5,17.38,0.12,0.6904,675128.71,1185932.181
180,000002.SZ,20220722,17.3,17.49,17.11,17.38,17.29,0.09,0.5205,601680.22,1040473.262
181,000002.SZ,20220721,17.65,17.72,17.21,17.29,17.76,-0.47,-2.6464,985519.35,1707259.919
182,000002.SZ,20220720,17.88,17.9,17.68,17.76,17.8,-0.04,-0.2247,506849.6,900272.705
183,000002.SZ,20220719,17.94,17.99,17.62,17.8,17.9,-0.1,-0.5587,565928.64,1004243.046
184,000002.SZ,20220718,17.74,18.01,17.45,17.9,17.62,0.28,1.5891,762641.89,1356003.25
185,000002.SZ,20220715,18.33,18.37,17.6,17.62,18.39,-0.77,-4.1871,1247550.96,2225338.843
186,000002.SZ,20220714,18.84,18.91,18.3,18.39,18.96,-0.57,-3.0063,838536.14,1552591.053
187,000002.SZ,20220713,19.05,19.66,18.8,18.96,19.03,-0.07,-0.3678,950419.84,1827019.763
188,000002.SZ,20220712,18.96,19.23,18.93,19.03,18.98,0.05,0.2634,481181.23,918400.979
189,000002.SZ,20220711,19.15,19.32,18.9,18.98,19.28,-0.3,-1.556,510241.27,973515.468
190,000002.SZ,20220708,19.19,19.49,19.1,19.28,19.19,0.09,0.469,467434.04,902203.637
191,000002.SZ,20220707,19.45,19.68,19.04,19.19,19.47,-0.28,-1.4381,731254.72,1410857.874
192,000002.SZ,20220706,20.0,20.15,19.31,19.47,20.04,-0.57,-2.8443,859305.53,1678162.083
193,000002.SZ,20220705,20.25,20.47,19.94,20.04,20.21,-0.17,-0.8412,687288.76,1383375.487
194,000002.SZ,20220704,20.23,20.35,19.86,20.21,20.4,-0.19,-0.9314,769999.18,1547522.161
195,000002.SZ,20220701,20.49,20.59,20.26,20.4,20.5,-0.1,-0.4878,758318.45,1549359.849
196,000002.SZ,20220630,19.4,20.55,19.37,20.5,19.63,0.87,4.432,1918185.25,3864567.512
197,000002.SZ,20220629,18.59,19.8,18.52,19.63,18.45,1.18,6.3957,1967913.73,3817994.569
198,000002.SZ,20220628,18.5,18.7,18.3,18.45,18.51,-0.06,-0.3241,611640.37,1124695.929
199,000002.SZ,20220627,18.36,18.66,18.28,18.51,18.34,0.17,0.9269,700741.92,1293838.452
200,000002.SZ,20220624,18.64,18.74,18.25,18.34,18.57,-0.23,-1.2386,793372.45,1456480.475
201,000002.SZ,20220623,18.3,18.68,18.22,18.57,18.3,0.27,1.4754,582108.67,1076076.969
202,000002.SZ,20220622,18.57,18.68,18.28,18.3,18.58,-0.28,-1.507,473447.85,871400.206
203,000002.SZ,20220621,18.58,19.0,18.41,18.58,18.58,0.0,0.0,885132.38,1659792.9
204,000002.SZ,20220620,18.33,18.69,18.22,18.58,18.15,0.43,2.3691,923469.3,1708865.82
205,000002.SZ,20220617,18.05,18.25,18.04,18.15,18.18,-0.03,-0.165,537901.77,976310.275
206,000002.SZ,20220616,18.35,18.66,18.1,18.18,18.34,-0.16,-0.8724,759171.59,1386885.798
207,000002.SZ,20220615,17.86,18.77,17.75,18.34,17.75,0.59,3.3239,1571865.15,2889284.909
208,000002.SZ,20220614,17.35,17.76,17.32,17.75,17.47,0.28,1.6027,711886.19,1254703.21
209,000002.SZ,20220613,17.75,17.85,17.38,17.47,17.86,-0.39,-2.1837,686652.78,1203431.576
210,000002.SZ,20220610,17.73,17.95,17.71,17.86,17.83,0.03,0.1683,818031.29,1458368.45
211,000002.SZ,20220609,17.58,17.95,17.56,17.83,17.54,0.29,1.6534,1000121.86,1781400.708
212,000002.SZ,20220608,17.44,17.56,17.27,17.54,17.43,0.11,0.6311,737837.84,1285204.784
213,000002.SZ,20220607,17.24,17.54,17.19,17.43,17.29,0.14,0.8097,944941.71,1642075.794
214,000002.SZ,20220606,17.69,17.69,17.0,17.29,17.71,-0.42,-2.3715,1548446.4,2662740.745
215,000002.SZ,20220602,17.82,17.83,17.52,17.71,17.88,-0.17,-0.9508,765058.93,1352806.928
216,000002.SZ,20220601,17.84,18.12,17.74,17.88,17.81,0.07,0.393,806848.15,1445560.287
217,000002.SZ,20220531,17.83,17.95,17.61,17.81,17.82,-0.01,-0.0561,940788.93,1670901.261
218,000002.SZ,20220530,18.15,18.25,17.73,17.82,18.14,-0.32,-1.7641,882078.37,1580456.943
219,000002.SZ,20220527,18.42,18.49,18.03,18.14,18.39,-0.25,-1.3594,526412.09,958935.329
220,000002.SZ,20220526,18.2,18.65,18.07,18.39,18.22,0.17,0.933,638667.15,1174594.797
221,000002.SZ,20220525,18.13,18.23,18.0,18.22,18.12,0.1,0.5519,434052.72,785934.747
222,000002.SZ,20220524,18.3,18.52,18.09,18.12,18.35,-0.23,-1.2534,635200.18,1161710.153
223,000002.SZ,20220523,18.72,18.85,18.3,18.35,18.9,-0.55,-2.9101,977306.52,1802623.186
224,000002.SZ,20220520,19.4,19.49,18.56,18.9,19.25,-0.35,-1.8182,1602077.31,3026224.963
225,000002.SZ,20220519,18.5,19.35,18.47,19.25,18.82,0.43,2.2848,1017552.07,1942389.641
226,000002.SZ,20220518,19.01,19.17,18.47,18.82,19.07,-0.25,-1.311,761157.84,1428799.004
227,000002.SZ,20220517,18.8,19.6,18.61,19.07,18.88,0.19,1.0064,1169037.66,2233125.975
228,000002.SZ,20220516,19.2,19.29,18.37,18.88,18.67,0.21,1.1248,1221008.17,2301991.154
229,000002.SZ,20220513,18.0,18.7,17.91,18.67,17.98,0.69,3.8376,1212138.33,2239903.528
230,000002.SZ,20220512,18.32,18.45,17.78,17.98,18.46,-0.48,-2.6002,910435.32,1641736.923
231,000002.SZ,20220511,18.5,18.65,18.22,18.46,18.56,-0.1,-0.5388,966324.7,1779263.169
232,000002.SZ,20220510,18.24,18.73,17.92,18.56,18.48,0.08,0.4329,992670.78,1809822.438
233,000002.SZ,20220509,18.49,18.88,18.28,18.48,18.49,-0.01,-0.0541,545755.87,1014274.2
234,000002.SZ,20220506,18.97,19.13,18.41,18.49,19.43,-0.94,-4.8379,1109681.32,2075217.616
235,000002.SZ,20220505,19.52,19.81,18.77,19.43,19.38,0.05,0.258,1531669.45,2945383.169
236,000002.SZ,20220429,18.75,19.77,18.39,19.38,18.7,0.68,3.6364,1917457.47,3665754.967
237,000002.SZ,20220428,18.21,19.03,18.05,18.7,18.23,0.47,2.5782,1592032.23,2947417.8
238,000002.SZ,20220427,18.66,19.21,17.72,18.23,18.96,-0.73,-3.8502,1844961.26,3368085.084
239,000002.SZ,20220426,18.8,19.55,18.65,18.96,18.83,0.13,0.6904,1061400.57,2023745.887
240,000002.SZ,20220425,19.6,19.99,18.8,18.83,19.81,-0.98,-4.947,1127800.75,2172308.177
241,000002.SZ,20220422,19.1,20.1,19.0,19.81,19.3,0.51,2.6425,1106171.27,2184286.532
242,000002.SZ,20220421,19.25,19.86,19.19,19.3,19.35,-0.05,-0.2584,1030539.66,2007205.39
243,000002.SZ,20220420,20.43,20.56,19.2,19.35,20.66,-1.31,-6.3408,1619148.37,3191731.006
244,000002.SZ,20220419,20.54,20.7,19.67,20.66,20.53,0.13,0.6332,1199797.98,2423548.169
245,000002.SZ,20220418,20.88,21.08,20.35,20.53,21.3,-0.77,-3.615,1067502.12,2209265.213
246,000002.SZ,20220415,20.84,21.88,20.72,21.3,21.0,0.3,1.4286,1558382.95,3335558.127
247,000002.SZ,20220414,20.64,21.65,20.15,21.0,20.5,0.5,2.439,1775273.24,3709221.265
248,000002.SZ,20220413,20.1,21.19,19.85,20.5,20.17,0.33,1.6361,1605189.12,3294797.527
249,000002.SZ,20220412,20.92,21.25,19.96,20.17,20.74,-0.57,-2.7483,1720224.14,3521839.093
250,000002.SZ,20220411,21.05,21.48,20.4,20.74,21.49,-0.75,-3.49,1655255.58,3468638.474
251,000002.SZ,20220408,20.91,21.6,20.45,21.49,20.91,0.58,2.7738,1823754.3,3847315.826
252,000002.SZ,20220407,20.9,21.64,20.68,20.91,21.22,-0.31,-1.4609,1790903.48,3769843.494
253,000002.SZ,20220406,21.31,21.9,20.67,21.22,20.66,0.56,2.7106,2962473.96,6322297.909
254,000002.SZ,20220401,18.95,20.94,18.88,20.66,19.15,1.51,7.8851,3014541.85,6031511.993
255,000002.SZ,20220331,18.3,20.15,18.28,19.15,18.98,0.17,0.8957,3349399.75,6411092.608
256,000002.SZ,20220330,17.55,19.05,17.47,18.98,17.48,1.5,8.5812,2195064.04,4075693.974
