,ts_code,trade_date,Open,High,Low,Close,pre_close,change,pct_chg,Volume,amount
110,600276.SH,20221107,41.75,42.08,41.21,41.99,41.8,0.19,0.4545,481563.12,2004142.72
111,600276.SH,20221104,41.8,42.56,41.65,41.8,42.09,-0.29,-0.689,533435.96,2237835.762
112,600276.SH,20221103,41.55,42.56,41.07,42.09,41.98,0.11,0.262,509934.69,2126220.579
113,600276.SH,20221102,41.2,43.21,40.89,41.98,41.49,0.49,1.181,944807.98,3990735.923
114,600276.SH,20221101,40.08,41.58,39.53,41.49,40.2,1.29,3.209,834855.7,3386698.861
115,600276.SH,20221031,38.16,40.5,38.15,40.2,38.95,1.25,3.2092,736430.88,2943740.835
116,600276.SH,20221028,39.6,40.39,38.83,38.95,39.72,-0.77,-1.9386,560421.71,2216507.437
117,600276.SH,20221027,39.72,40.15,39.2,39.72,39.72,0.0,0.0,507585.76,2018515.314
118,600276.SH,20221026,38.11,40.3,38.09,39.72,38.12,1.6,4.1973,734058.41,2912454.13
119,600276.SH,20221025,38.66,39.07,37.42,38.12,38.98,-0.86,-2.2063,505044.65,1931271.723
120,600276.SH,20221024,40.0,40.37,38.78,38.98,39.97,-0.99,-2.4769,676904.69,2666736.98
121,600276.SH,20221021,38.7,40.18,38.6,39.97,39.18,0.79,2.0163,701746.49,2773911.827
122,600276.SH,20221020,38.56,40.66,38.5,39.18,39.0,0.18,0.4615,861645.77,3424168.327
123,600276.SH,20221019,39.45,39.82,38.5,39.0,39.46,-0.46,-1.1657,550167.99,2151997.768
124,600276.SH,20221018,39.55,40.15,38.78,39.46,39.55,-0.09,-0.2276,827033.42,3263104.973
125,600276.SH,20221017,38.23,40.4,38.23,39.55,37.99,1.56,4.1063,1415941.13,5591331.348
126,600276.SH,20221014,35.0,37.99,34.95,37.99,34.54,3.45,9.9884,950157.43,3531437.663
127,600276.SH,20221013,33.1,34.97,32.95,34.54,33.25,1.29,3.8797,397853.98,1366707.323
128,600276.SH,20221012,34.0,34.12,32.12,33.25,34.1,-0.85,-2.4927,418961.96,1378197.494
129,600276.SH,20221011,34.55,34.58,33.85,34.1,34.26,-0.16,-0.467,199416.3,681601.746
130,600276.SH,20221010,35.0,35.35,34.23,34.26,35.1,-0.84,-2.3932,312170.84,1078462.403
131,600276.SH,20220930,34.96,35.59,34.7,35.1,34.97,0.13,0.3717,342588.36,1206056.702
132,600276.SH,20220929,33.89,35.94,33.59,34.97,33.47,1.5,4.4816,582714.32,2046418.485
133,600276.SH,20220928,33.63,33.99,33.21,33.47,33.65,-0.18,-0.5349,297009.83,999888.265
134,600276.SH,20220927,32.02,33.7,31.9,33.65,31.9,1.75,5.4859,464681.07,1528691.628
135,600276.SH,20220926,32.93,33.3,31.88,31.9,32.93,-1.03,-3.1278,345768.05,1121133.168
136,600276.SH,20220923,32.5,33.66,32.36,32.93,32.64,0.29,0.8885,341931.06,1132384.228
137,600276.SH,20220922,33.1,33.57,32.33,32.64,33.43,-0.79,-2.3631,312045.76,1024440.987
138,600276.SH,20220921,34.13,34.23,33.25,33.43,34.13,-0.7,-2.051,290761.91,976866.242
139,600276.SH,20220920,34.71,34.96,33.95,34.13,34.69,-0.56,-1.6143,202237.3,693165.029
140,600276.SH,20220919,34.92,35.32,34.41,34.69,34.83,-0.14,-0.402,200494.69,697982.775
141,600276.SH,20220916,35.5,35.68,34.73,34.83,35.49,-0.66,-1.8597,316295.56,1112700.148
142,600276.SH,20220915,35.89,35.99,35.4,35.49,35.68,-0.19,-0.5325,275192.77,980584.351
143,600276.SH,20220914,35.09,35.82,34.72,35.68,35.52,0.16,0.4505,291787.32,1030476.158
144,600276.SH,20220913,34.8,35.65,34.58,35.52,34.78,0.74,2.1277,362340.31,1281773.076
145,600276.SH,20220909,33.66,34.87,33.66,34.78,33.73,1.05,3.113,414174.42,1429733.375
146,600276.SH,20220908,33.6,34.4,33.5,33.73,33.43,0.3,0.8974,274555.26,933286.783
147,600276.SH,20220907,33.6,33.72,33.16,33.43,33.88,-0.45,-1.3282,247838.01,828041.581
148,600276.SH,20220906,33.93,34.2,33.62,33.88,33.73,0.15,0.4447,180244.31,610337.253
149,600276.SH,20220905,33.8,34.1,33.3,33.73,33.9,-0.17,-0.5015,222203.87,746249.973
150,600276.SH,20220902,34.49,35.18,33.7,33.9,34.34,-0.44,-1.2813,266194.03,912248.135
151,600276.SH,20220901,34.65,34.86,34.09,34.34,34.66,-0.32,-0.9233,242546.86,838039.092
152,600276.SH,20220831,33.42,34.99,33.38,34.66,33.67,0.99,2.9403,356546.24,1222592.393
153,600276.SH,20220830,34.26,34.57,33.4,33.67,34.23,-0.56,-1.636,309316.38,1043745.825
154,600276.SH,20220829,34.15,34.61,34.05,34.23,34.77,-0.54,-1.5531,176265.6,604223.502
155,600276.SH,20220826,35.09,35.33,34.7,34.77,34.99,-0.22,-0.6288,212095.25,740108.568
156,600276.SH,20220825,34.54,35.14,33.89,34.99,34.48,0.51,1.4791,263564.37,909505.289
157,600276.SH,20220824,34.62,35.25,34.46,34.48,34.62,-0.14,-0.4044,279635.17,973119.54
158,600276.SH,20220823,35.03,35.63,34.43,34.62,35.04,-0.42,-1.1986,327829.76,1138095.496
159,600276.SH,20220822,34.51,35.53,33.6,35.04,35.9,-0.86,-2.3955,604420.02,2096241.563
160,600276.SH,20220819,35.89,36.39,35.8,35.9,36.04,-0.14,-0.3885,232144.54,836152.766
161,600276.SH,20220818,36.42,36.6,35.72,36.04,36.63,-0.59,-1.6107,274330.98,989327.21
162,600276.SH,20220817,36.3,36.86,36.15,36.63,36.45,0.18,0.4938,258070.37,942589.784
163,600276.SH,20220816,36.9,37.43,36.36,36.45,36.9,-0.45,-1.2195,265367.87,976069.807
164,600276.SH,20220815,37.37,37.65,36.88,36.9,37.44,-0.54,-1.4423,259247.69,959893.241
165,600276.SH,20220812,37.41,37.8,37.1,37.44,37.43,0.01,0.0267,226886.67,849341.902
166,600276.SH,20220811,37.0,37.66,36.62,37.43,36.85,0.58,1.5739,329242.6,1224963.358
167,600276.SH,20220810,37.3,37.55,36.43,36.85,37.33,-0.48,-1.2858,329821.39,1213273.947
168,600276.SH,20220809,38.0,38.0,37.05,37.33,38.09,-0.76,-1.9953,280719.91,1048184.781
169,600276.SH,20220808,38.18,38.55,37.51,38.09,38.03,0.06,0.1578,348084.47,1320758.199
170,600276.SH,20220805,36.94,38.09,36.91,38.03,36.71,1.32,3.5958,599976.12,2269357.41
171,600276.SH,20220804,34.99,36.76,34.95,36.71,34.7,2.01,5.7925,643002.41,2330624.975
172,600276.SH,20220803,34.24,35.25,34.24,34.7,34.2,0.5,1.462,367133.07,1277925.186
173,600276.SH,20220802,35.0,35.0,33.88,34.2,35.18,-0.98,-2.7857,456817.72,1564950.103
174,600276.SH,20220801,35.28,35.58,34.61,35.18,35.29,-0.11,-0.3117,263278.07,925327.275
175,600276.SH,20220729,36.12,36.4,35.18,35.29,36.1,-0.81,-2.2438,377161.87,1344080.545
176,600276.SH,20220728,36.12,36.49,35.5,36.1,36.23,-0.13,-0.3588,436470.16,1572673.134
177,600276.SH,20220727,36.0,36.91,35.9,36.23,36.17,0.06,0.1659,374379.43,1359549.314
178,600276.SH,20220726,38.51,39.0,36.0,36.17,38.48,-2.31,-6.0031,997684.28,3651388.347
179,600276.SH,20220725,39.0,39.38,38.32,38.48,39.0,-0.52,-1.3333,263741.81,1018720.183
180,600276.SH,20220722,38.7,39.65,38.49,39.0,38.7,0.3,0.7752,520039.28,2035446.487
181,600276.SH,20220721,37.95,38.95,37.68,38.7,38.02,0.68,1.7885,441108.02,1690511.41
182,600276.SH,20220720,37.9,38.46,37.7,38.02,37.64,0.38,1.0096,357702.4,1361588.94
183,600276.SH,20220719,37.87,38.32,37.17,37.64,37.93,-0.29,-0.7646,339888.54,1280131.201
184,600276.SH,20220718,37.2,38.05,36.62,37.93,37.24,0.69,1.8528,385230.36,1444454.14
185,600276.SH,20220715,38.3,38.79,37.22,37.24,38.53,-1.29,-3.348,488436.22,1851315.693
186,600276.SH,20220714,37.2,38.83,37.2,38.53,36.98,1.55,4.1915,756205.9,2894945.195
187,600276.SH,20220713,36.87,37.2,36.58,36.98,36.87,0.11,0.2983,378406.0,1396193.589
188,600276.SH,20220712,38.06,38.16,36.86,36.87,38.07,-1.2,-3.1521,555109.86,2064586.72
189,600276.SH,20220711,38.46,38.9,37.28,38.07,38.45,-0.38,-0.9883,590257.64,2234277.973
190,600276.SH,20220708,38.99,39.3,38.3,38.45,38.65,-0.2,-0.5175,469154.45,1815851.563
191,600276.SH,20220707,39.03,39.4,38.01,38.65,39.42,-0.77,-1.9533,714187.56,2757359.948
192,600276.SH,20220706,40.61,41.59,39.15,39.42,40.51,-1.09,-2.6907,949990.76,3808844.859
193,600276.SH,20220705,40.59,41.16,39.83,40.51,41.01,-0.5,-1.2192,875506.96,3539004.354
194,600276.SH,20220704,39.0,41.5,37.81,41.17,38.94,2.23,5.7268,1416053.59,5671015.849
195,600276.SH,20220701,37.09,39.0,36.86,38.94,37.09,1.85,4.9879,1000345.65,3827228.102
196,600276.SH,20220630,35.8,37.48,35.75,37.09,35.52,1.57,4.42,861263.25,3175985.619
197,600276.SH,20220629,35.65,36.78,35.1,35.52,35.66,-0.14,-0.3926,828483.47,2982831.284
198,600276.SH,20220628,35.55,35.83,34.85,35.66,35.56,0.1,0.2812,587815.99,2074696.753
199,600276.SH,20220627,33.75,36.08,33.75,35.56,33.52,2.04,6.0859,1114010.72,3917627.812
200,600276.SH,20220624,32.93,33.78,32.93,33.52,32.93,0.59,1.7917,561877.24,1880178.762
201,600276.SH,20220623,32.75,32.95,32.5,32.93,32.64,0.29,0.8885,347493.08,1137979.593
202,600276.SH,20220622,33.1,33.5,32.61,32.64,33.01,-0.37,-1.1209,422605.59,1394757.029
203,600276.SH,20220621,33.4,33.4,32.65,33.01,33.46,-0.45,-1.3449,531508.73,1755215.717
204,600276.SH,20220620,33.52,33.96,33.0,33.46,33.37,0.09,0.2697,654971.53,2189656.709
205,600276.SH,20220617,32.36,33.78,32.26,33.37,32.61,0.76,2.3306,740717.8,2447536.003
206,600276.SH,20220616,32.71,33.33,32.51,32.61,32.6,0.01,0.0307,665953.22,2187749.412
207,600276.SH,20220615,31.75,33.15,31.65,32.6,31.62,0.98,3.0993,910668.74,2957312.702
208,600276.SH,20220614,31.05,31.65,30.45,31.62,31.3,0.32,1.0224,494083.09,1532096.109
209,600276.SH,20220613,31.24,31.78,31.04,31.3,31.56,-0.26,-0.8238,445047.11,1394654.472
210,600276.SH,20220610,30.69,31.68,30.69,31.56,30.95,0.61,1.9709,560984.75,1755262.468
211,600276.SH,20220609,31.9,31.95,30.89,30.95,32.09,-1.14,-3.5525,649194.31,2033859.243
212,600276.SH,20220608,31.26,32.9,31.17,32.09,31.19,0.9,2.8855,1184831.39,3791645.367
213,600276.SH,20220607,30.71,31.65,30.46,31.19,30.53,0.66,2.1618,762499.75,2369006.964
214,600276.SH,20220606,29.76,30.67,29.72,30.53,29.84,0.69,2.3123,552506.28,1670869.625
215,600276.SH,20220602,29.92,29.93,29.45,29.84,29.98,-0.14,-0.467,348859.11,1035131.182
216,600276.SH,20220601,30.33,30.45,29.81,29.98,30.32,-0.34,-1.1214,365274.66,1097750.079
217,600276.SH,20220531,29.5,30.4,29.35,30.32,29.71,0.61,2.0532,564940.51,1693806.564
218,600276.SH,20220530,29.83,30.05,29.46,29.71,29.78,-0.07,-0.2351,386844.02,1152252.024
219,600276.SH,20220527,29.5,30.36,29.36,29.78,29.04,0.74,2.5482,761231.0,2285393.466
220,600276.SH,20220526,28.98,29.46,28.56,29.04,28.93,0.11,0.3802,378680.62,1097434.046
221,600276.SH,20220525,28.7,28.96,28.5,28.93,28.61,0.32,1.1185,321550.12,926139.634
222,600276.SH,20220524,30.08,30.1,28.52,28.61,30.1,-1.49,-4.9502,585918.64,1713745.147
223,600276.SH,20220523,30.48,30.55,29.96,30.1,30.24,-0.14,-0.463,293970.07,885797.22
224,600276.SH,20220520,29.55,30.35,29.5,30.24,29.25,0.99,3.3846,518716.53,1559577.735
225,600276.SH,20220519,29.04,29.36,28.88,29.25,29.38,-0.13,-0.4425,237596.65,691461.477
226,600276.SH,20220518,29.56,29.7,29.25,29.38,29.46,-0.08,-0.2716,240164.08,706870.578
227,600276.SH,20220517,29.6,29.78,29.2,29.46,29.43,0.03,0.1019,248480.83,731592.076
228,600276.SH,20220516,30.28,30.52,29.37,29.43,29.98,-0.55,-1.8346,340038.37,1012740.478
229,600276.SH,20220513,30.82,30.9,29.8,29.98,30.03,-0.05,-0.1665,339406.52,1025971.943
230,600276.SH,20220512,29.76,30.27,29.7,30.03,29.95,0.08,0.2671,257546.13,773784.089
231,600276.SH,20220511,29.4,30.8,29.4,29.95,29.39,0.56,1.9054,573372.52,1736999.002
232,600276.SH,20220510,28.51,29.6,28.25,29.39,29.3,0.09,0.3072,384859.15,1116464.433
233,600276.SH,20220509,29.42,29.67,29.12,29.3,29.34,-0.04,-0.1363,201674.25,592745.761
234,600276.SH,20220506,29.1,29.95,29.01,29.34,29.68,-0.34,-1.1456,307035.06,903735.077
235,600276.SH,20220505,29.47,30.07,29.22,29.68,29.48,0.2,0.6784,461882.13,1371251.001
236,600276.SH,20220429,28.44,29.69,28.37,29.48,28.45,1.03,3.6204,570478.71,1663750.49
237,600276.SH,20220428,27.96,28.72,27.8,28.45,28.06,0.39,1.3899,572219.82,1622101.987
238,600276.SH,20220427,27.01,28.16,27.0,28.06,27.74,0.32,1.1536,708003.84,1962999.084
239,600276.SH,20220426,29.0,29.03,27.68,27.74,29.7,-1.96,-6.5993,1082858.15,3058649.159
240,600276.SH,20220425,30.15,30.79,29.7,29.7,33.0,-3.3,-10.0,1039617.07,3110633.028
241,600276.SH,20220422,32.96,33.6,31.61,33.0,33.17,-0.17,-0.5125,452914.38,1476474.295
242,600276.SH,20220421,34.2,34.6,32.92,33.17,34.32,-1.15,-3.3508,471589.07,1595108.819
243,600276.SH,20220420,33.3,35.17,33.21,34.32,33.11,1.21,3.6545,754695.79,2593993.618
244,600276.SH,20220419,33.82,34.35,32.92,33.11,33.96,-0.85,-2.5029,403557.56,1352366.932
245,600276.SH,20220418,33.9,33.96,33.34,33.96,34.09,-0.13,-0.3813,223627.02,752971.126
246,600276.SH,20220415,33.8,34.45,33.64,34.09,33.82,0.27,0.7983,332957.78,1136145.008
247,600276.SH,20220414,33.61,34.39,33.6,33.82,33.64,0.18,0.5351,308844.78,1049640.273
248,600276.SH,20220413,33.37,34.15,33.22,33.64,33.67,-0.03,-0.0891,368376.57,1240858.462
249,600276.SH,20220412,32.79,33.8,32.29,33.67,32.8,0.87,2.6524,591549.1,1953807.801
250,600276.SH,20220411,33.61,33.85,32.7,32.8,33.93,-1.13,-3.3304,570156.53,1890034.295
251,600276.SH,20220408,35.09,35.27,33.72,33.93,35.32,-1.39,-3.9354,723020.5,2472620.995
252,600276.SH,20220407,36.28,36.49,35.3,35.32,36.25,-0.93,-2.5655,395446.02,1415977.367
253,600276.SH,20220406,36.78,37.29,36.11,36.25,36.78,-0.53,-1.441,431287.08,1578928.614
254,600276.SH,20220401,36.6,37.07,36.07,36.78,36.82,-0.04,-0.1086,374430.74,1370014.577
255,600276.SH,20220331,37.14,37.41,36.73,36.82,37.42,-0.6,-1.6034,401770.28,1487363.641
256,600276.SH,20220330,36.17,37.42,35.7,37.42,35.92,1.5,4.1759,584918.87,2152907.566
257,600276.SH,20220329,35.9,36.36,35.66,35.92,35.9,0.02,0.0557,273912.97,987709.144
258,600276.SH,20220328,35.9,36.16,35.5,35.9,36.37,-0.47,-1.2923,322102.68,1155486.443
259,600276.SH,20220325,37.43,37.65,36.35,36.37,37.64,-1.27,-3.3741,531614.48,1962057.129
260,600276.SH,20220324,36.99,37.86,36.63,37.64,37.36,0.28,0.7495,575648.42,2151785.491
261,600276.SH,20220323,37.1,37.83,36.56,37.36,36.94,0.42,1.137,498462.81,1856684.783
262,600276.SH,20220322,37.3,37.65,36.9,36.94,37.3,-0.36,-0.9651,285881.95,1060452.476
